HomeTeam,AwayTeam,HomeTeamEncoded,AwayTeamEncoded,Season,Date
Tottenham,Liverpool,38,22,202223,2022-11-06
Southampton,Newcastle,34,27,202223,2022-11-06
West Ham,Crystal Palace,41,13,202223,2022-11-06
Chelsea,Arsenal,12,0,202223,2022-11-06
Aston Villa,Man United,1,25,202223,2022-11-06
Man City,Brentford,24,7,202223,2022-11-12
Bournemouth,Everton,6,15,202223,2022-11-12
Liverpool,Southampton,22,34,202223,2022-11-12
Nott'm Forest,Crystal Palace,29,13,202223,2022-11-12
Tottenham,Leeds,38,20,202223,2022-11-12
West Ham,Leicester,41,21,202223,2022-11-12
Newcastle,Chelsea,27,12,202223,2022-11-12
Wolves,Arsenal,43,0,202223,2022-11-12
Brighton,Aston Villa,8,1,202223,2022-11-13
Fulham,Man United,16,25,202223,2022-11-13
Aston Villa,Liverpool,1,22,202223,2022-12-26
Arsenal,West Ham,0,41,202223,2022-12-26
Leicester,Newcastle,21,27,202223,2022-12-26
Southampton,Brighton,34,8,202223,2022-12-26
Crystal Palace,Fulham,13,16,202223,2022-12-26
Brentford,Tottenham,7,38,202223,2022-12-26
Everton,Wolves,15,43,202223,2022-12-26
Chelsea,Bournemouth,12,6,202223,2022-12-27
Man United,Nott'm Forest,25,29,202223,2022-12-27
Leeds,Man City,20,24,202223,2022-12-28
West Ham,Brentford,41,7,202223,2022-12-30
Liverpool,Leicester,22,21,202223,2022-12-30
Brighton,Arsenal,8,0,202223,2022-12-31
Wolves,Man United,43,25,202223,2022-12-31
Bournemouth,Crystal Palace,6,13,202223,2022-12-31
Fulham,Southampton,16,34,202223,2022-12-31
Man City,Everton,24,15,202223,2022-12-31
Newcastle,Leeds,27,20,202223,2022-12-31
Nott'm Forest,Chelsea,29,12,202223,2023-01-01
Tottenham,Aston Villa,38,1,202223,2023-01-01
Brentford,Liverpool,7,22,202223,2023-01-02
Arsenal,Newcastle,0,27,202223,2023-01-03
Everton,Brighton,15,8,202223,2023-01-03
Leicester,Fulham,21,16,202223,2023-01-03
Man United,Bournemouth,25,6,202223,2023-01-03
Southampton,Nott'm Forest,34,29,202223,2023-01-04
Leeds,West Ham,20,41,202223,2023-01-04
Aston Villa,Wolves,1,43,202223,2023-01-04
Crystal Palace,Tottenham,13,38,202223,2023-01-04
Chelsea,Man City,12,24,202223,2023-01-05
Fulham,Chelsea,16,12,202223,2023-01-12
Aston Villa,Leeds,1,20,202223,2023-01-13
Wolves,West Ham,43,41,202223,2023-01-14
Brentford,Bournemouth,7,6,202223,2023-01-14
Nott'm Forest,Leicester,29,21,202223,2023-01-14
Brighton,Liverpool,8,22,202223,2023-01-14
Man United,Man City,25,24,202223,2023-01-14
Everton,Southampton,15,34,202223,2023-01-14
Chelsea,Crystal Palace,12,13,202223,2023-01-15
Newcastle,Fulham,27,16,202223,2023-01-15
Tottenham,Arsenal,38,0,202223,2023-01-15
Crystal Palace,Man United,13,25,202223,2023-01-18
Man City,Tottenham,24,38,202223,2023-01-19
Crystal Palace,Newcastle,13,27,202223,2023-01-21
Liverpool,Chelsea,22,12,202223,2023-01-21
Bournemouth,Nott'm Forest,6,29,202223,2023-01-21
Leicester,Brighton,21,8,202223,2023-01-21
Southampton,Aston Villa,34,1,202223,2023-01-21
West Ham,Everton,41,15,202223,2023-01-21
Man City,Wolves,24,43,202223,2023-01-22
Arsenal,Man United,0,25,202223,2023-01-22
Leeds,Brentford,20,7,202223,2023-01-22
Fulham,Tottenham,16,38,202223,2023-01-23
Chelsea,Fulham,12,16,202223,2023-02-03
Newcastle,West Ham,27,41,202223,2023-02-04
Everton,Arsenal,15,0,202223,2023-02-04
Aston Villa,Leicester,1,21,202223,2023-02-04
Brentford,Southampton,7,34,202223,2023-02-04
Brighton,Bournemouth,8,6,202223,2023-02-04
Man United,Crystal Palace,25,13,202223,2023-02-04
Wolves,Liverpool,43,22,202223,2023-02-04
Tottenham,Man City,38,24,202223,2023-02-05
Nott'm Forest,Leeds,29,20,202223,2023-02-05
Man United,Leeds,25,20,202223,2023-02-08
Southampton,Wolves,34,43,202223,2023-02-11
Bournemouth,Newcastle,6,27,202223,2023-02-11
Leicester,Tottenham,21,38,202223,2023-02-11
West Ham,Chelsea,41,12,202223,2023-02-11
Crystal Palace,Brighton,13,8,202223,2023-02-11
Arsenal,Brentford,0,7,202223,2023-02-11
Fulham,Nott'm Forest,16,29,202223,2023-02-11
Leeds,Man United,20,25,202223,2023-02-12
Man City,Aston Villa,24,1,202223,2023-02-12
Liverpool,Everton,22,15,202223,2023-02-13
Arsenal,Man City,0,24,202223,2023-02-15
Newcastle,Liverpool,27,22,202223,2023-02-18
Wolves,Bournemouth,43,6,202223,2023-02-18
Nott'm Forest,Man City,29,24,202223,2023-02-18
Everton,Leeds,15,20,202223,2023-02-18
Brighton,Fulham,8,16,202223,2023-02-18
Brentford,Crystal Palace,7,13,202223,2023-02-18
Aston Villa,Arsenal,1,0,202223,2023-02-18
Chelsea,Southampton,12,34,202223,2023-02-18
Man United,Leicester,25,21,202223,2023-02-19
Tottenham,West Ham,38,41,202223,2023-02-19
Fulham,Wolves,16,43,202223,2023-02-24
Bournemouth,Man City,6,24,202223,2023-02-25
West Ham,Nott'm Forest,41,29,202223,2023-02-25
Crystal Palace,Liverpool,13,22,202223,2023-02-25
Leeds,Southampton,20,34,202223,2023-02-25
Everton,Aston Villa,15,1,202223,2023-02-25
Leicester,Arsenal,21,0,202223,2023-02-25
Tottenham,Chelsea,38,12,202223,2023-02-26
Liverpool,Wolves,22,43,202223,2023-03-01
Arsenal,Everton,0,15,202223,2023-03-01
Southampton,Leicester,34,21,202223,2023-03-04
Wolves,Tottenham,43,38,202223,2023-03-04
Chelsea,Leeds,12,20,202223,2023-03-04
Man City,Newcastle,24,27,202223,2023-03-04
Aston Villa,Crystal Palace,1,13,202223,2023-03-04
Arsenal,Bournemouth,0,6,202223,2023-03-04
Brighton,West Ham,8,41,202223,2023-03-04
Nott'm Forest,Everton,29,15,202223,2023-03-05
Liverpool,Man United,22,25,202223,2023-03-05
Brentford,Fulham,7,16,202223,2023-03-06
Bournemouth,Liverpool,6,22,202223,2023-03-11
Everton,Brentford,15,7,202223,2023-03-11
Leeds,Brighton,20,8,202223,2023-03-11
Leicester,Chelsea,21,12,202223,2023-03-11
Tottenham,Nott'm Forest,38,29,202223,2023-03-11
Crystal Palace,Man City,13,24,202223,2023-03-11
Newcastle,Wolves,27,43,202223,2023-03-12
West Ham,Aston Villa,41,1,202223,2023-03-12
Man United,Southampton,25,34,202223,2023-03-12
Fulham,Arsenal,16,0,202223,2023-03-12
Brighton,Crystal Palace,8,13,202223,2023-03-15
Southampton,Brentford,34,7,202223,2023-03-15
Nott'm Forest,Newcastle,29,27,202223,2023-03-17
Aston Villa,Bournemouth,1,6,202223,2023-03-18
Brentford,Leicester,7,21,202223,2023-03-18
Southampton,Tottenham,34,38,202223,2023-03-18
Wolves,Leeds,43,20,202223,2023-03-18
Chelsea,Everton,12,15,202223,2023-03-18
Arsenal,Crystal Palace,0,13,202223,2023-03-19
Chelsea,Aston Villa,12,1,202223,2023-04-01
Nott'm Forest,Wolves,29,43,202223,2023-04-01
Crystal Palace,Leicester,13,21,202223,2023-04-01
Arsenal,Leeds,0,20,202223,2023-04-01
Bournemouth,Fulham,6,16,202223,2023-04-01
Man City,Liverpool,24,22,202223,2023-04-01
Brighton,Brentford,8,7,202223,2023-04-01
West Ham,Southampton,41,34,202223,2023-04-02
Newcastle,Man United,27,25,202223,2023-04-02
Everton,Tottenham,15,38,202223,2023-04-03
Bournemouth,Brighton,6,8,202223,2023-04-04
Leeds,Nott'm Forest,20,29,202223,2023-04-04
Leicester,Aston Villa,21,1,202223,2023-04-04
Chelsea,Liverpool,12,22,202223,2023-04-04
Man United,Brentford,25,7,202223,2023-04-05
West Ham,Newcastle,41,27,202223,2023-04-05
Southampton,Man City,34,24,202223,2023-04-08
Wolves,Chelsea,43,12,202223,2023-04-08
Tottenham,Brighton,38,8,202223,2023-04-08
Leicester,Bournemouth,21,6,202223,2023-04-08
Man United,Everton,25,15,202223,2023-04-08
Brentford,Newcastle,7,27,202223,2023-04-08
Aston Villa,Nott'm Forest,1,29,202223,2023-04-08
Fulham,West Ham,16,41,202223,2023-04-08
Leeds,Crystal Palace,20,13,202223,2023-04-09
Liverpool,Arsenal,22,0,202223,2023-04-09
Tottenham,Bournemouth,38,6,202223,2023-04-15
Wolves,Brentford,43,7,202223,2023-04-15
Southampton,Crystal Palace,34,13,202223,2023-04-15
Man City,Leicester,24,21,202223,2023-04-15
Chelsea,Brighton,12,8,202223,2023-04-15
Everton,Fulham,15,16,202223,2023-04-15
Aston Villa,Newcastle,1,27,202223,2023-04-15
West Ham,Arsenal,41,0,202223,2023-04-16
Nott'm Forest,Man United,29,25,202223,2023-04-16
Leeds,Liverpool,20,22,202223,2023-04-17
Arsenal,Southampton,0,34,202223,2023-04-21
Fulham,Leeds,16,20,202223,2023-04-22
Brentford,Aston Villa,7,1,202223,2023-04-22
Crystal Palace,Everton,13,15,202223,2023-04-22
Leicester,Wolves,21,43,202223,2023-04-22
Liverpool,Nott'm Forest,22,29,202223,2023-04-22
Bournemouth,West Ham,6,41,202223,2023-04-23
Newcastle,Tottenham,27,38,202223,2023-04-23
Aston Villa,Fulham,1,16,202223,2023-04-25
Leeds,Leicester,20,21,202223,2023-04-25
Wolves,Crystal Palace,43,13,202223,2023-04-25
Nott'm Forest,Brighton,29,8,202223,2023-04-26
Chelsea,Brentford,12,7,202223,2023-04-26
West Ham,Liverpool,41,22,202223,2023-04-26
Man City,Arsenal,24,0,202223,2023-04-26
Everton,Newcastle,15,27,202223,2023-04-27
Southampton,Bournemouth,34,6,202223,2023-04-27
Tottenham,Man United,38,25,202223,2023-04-27
Crystal Palace,West Ham,13,41,202223,2023-04-29
Brentford,Nott'm Forest,7,29,202223,2023-04-29
Brighton,Wolves,8,43,202223,2023-04-29
Newcastle,Southampton,27,34,202223,2023-04-30
Liverpool,Tottenham,22,38,202223,2023-04-30
Man United,Aston Villa,25,1,202223,2023-04-30
Bournemouth,Leeds,6,20,202223,2023-04-30
Fulham,Man City,16,24,202223,2023-04-30
Leicester,Everton,21,15,202223,2023-05-01
Arsenal,Chelsea,0,12,202223,2023-05-02
Liverpool,Fulham,22,16,202223,2023-05-03
Man City,West Ham,24,41,202223,2023-05-03
Brighton,Man United,8,25,202223,2023-05-04
Bournemouth,Chelsea,6,12,202223,2023-05-06
Man City,Leeds,24,20,202223,2023-05-06
Tottenham,Crystal Palace,38,13,202223,2023-05-06
Wolves,Aston Villa,43,1,202223,2023-05-06
Liverpool,Brentford,22,7,202223,2023-05-06
Newcastle,Arsenal,27,0,202223,2023-05-07
West Ham,Man United,41,25,202223,2023-05-07
Nott'm Forest,Southampton,29,34,202223,2023-05-08
Fulham,Leicester,16,21,202223,2023-05-08
Brighton,Everton,8,15,202223,2023-05-08
Leeds,Newcastle,20,27,202223,2023-05-13
Aston Villa,Tottenham,1,38,202223,2023-05-13
Chelsea,Nott'm Forest,12,29,202223,2023-05-13
Crystal Palace,Bournemouth,13,6,202223,2023-05-13
Man United,Wolves,25,43,202223,2023-05-13
Southampton,Fulham,34,16,202223,2023-05-13
Brentford,West Ham,7,41,202223,2023-05-14
Everton,Man City,15,24,202223,2023-05-14
Arsenal,Brighton,0,8,202223,2023-05-14
Leicester,Liverpool,21,22,202223,2023-05-15
Newcastle,Brighton,27,8,202223,2023-05-18
Wolves,Everton,43,15,202223,2023-05-20
Liverpool,Aston Villa,22,1,202223,2023-05-20
Nott'm Forest,Arsenal,29,0,202223,2023-05-20
Bournemouth,Man United,6,25,202223,2023-05-20
Fulham,Crystal Palace,16,13,202223,2023-05-20
Tottenham,Brentford,38,7,202223,2023-05-20
West Ham,Leeds,41,20,202223,2023-05-21
Brighton,Southampton,8,34,202223,2023-05-21
Man City,Chelsea,24,12,202223,2023-05-21
Newcastle,Leicester,27,21,202223,2023-05-22
Brighton,Man City,8,24,202223,2023-05-24
Man United,Chelsea,25,12,202223,2023-05-25
Man United,Fulham,25,16,202223,2023-05-28
Southampton,Liverpool,34,22,202223,2023-05-28
Leicester,West Ham,21,41,202223,2023-05-28
Everton,Bournemouth,15,6,202223,2023-05-28
Leeds,Tottenham,20,38,202223,2023-05-28
Chelsea,Newcastle,12,27,202223,2023-05-28
Brentford,Man City,7,24,202223,2023-05-28
Aston Villa,Brighton,1,8,202223,2023-05-28
Arsenal,Wolves,0,43,202223,2023-05-28
Crystal Palace,Nott'm Forest,13,29,202223,2023-05-28
Burnley,Man City,9,24,202324,2023-08-11
Arsenal,Nott'm Forest,0,29,202324,2023-08-12
Bournemouth,West Ham,6,41,202324,2023-08-12
Brighton,Luton,8,23,202324,2023-08-12
Everton,Fulham,15,16,202324,2023-08-12
Sheffield United,Crystal Palace,33,13,202324,2023-08-12
Newcastle,Aston Villa,27,1,202324,2023-08-12
Brentford,Tottenham,7,38,202324,2023-08-13
Chelsea,Liverpool,12,22,202324,2023-08-13
Man United,Wolves,25,43,202324,2023-08-14
Nott'm Forest,Sheffield United,29,33,202324,2023-08-18
Liverpool,Bournemouth,22,6,202324,2023-08-19
Man City,Newcastle,24,27,202324,2023-08-19
Tottenham,Man United,38,25,202324,2023-08-19
Fulham,Brentford,16,7,202324,2023-08-19
Wolves,Brighton,43,8,202324,2023-08-19
Aston Villa,Everton,1,15,202324,2023-08-20
West Ham,Chelsea,41,12,202324,2023-08-20
Crystal Palace,Arsenal,13,0,202324,2023-08-21
Chelsea,Luton,12,23,202324,2023-08-25
Bournemouth,Tottenham,6,38,202324,2023-08-26
Arsenal,Fulham,0,16,202324,2023-08-26
Brentford,Crystal Palace,7,13,202324,2023-08-26
Everton,Wolves,15,43,202324,2023-08-26
Man United,Nott'm Forest,25,29,202324,2023-08-26
Brighton,West Ham,8,41,202324,2023-08-26
Newcastle,Liverpool,27,22,202324,2023-08-27
Burnley,Aston Villa,9,1,202324,2023-08-27
Sheffield United,Man City,33,24,202324,2023-08-27
Luton,West Ham,23,41,202324,2023-09-01
Sheffield United,Everton,33,15,202324,2023-09-02
Brentford,Bournemouth,7,6,202324,2023-09-02
Burnley,Tottenham,9,38,202324,2023-09-02
Chelsea,Nott'm Forest,12,29,202324,2023-09-02
Man City,Fulham,24,16,202324,2023-09-02
Brighton,Newcastle,8,27,202324,2023-09-02
Liverpool,Aston Villa,22,1,202324,2023-09-03
Crystal Palace,Wolves,13,43,202324,2023-09-03
Arsenal,Man United,0,25,202324,2023-09-03
Tottenham,Sheffield United,38,33,202324,2023-09-16
West Ham,Man City,41,24,202324,2023-09-16
Newcastle,Brentford,27,7,202324,2023-09-16
Fulham,Luton,16,23,202324,2023-09-16
Aston Villa,Crystal Palace,1,13,202324,2023-09-16
Man United,Brighton,25,8,202324,2023-09-16
Wolves,Liverpool,43,22,202324,2023-09-16
Bournemouth,Chelsea,6,12,202324,2023-09-17
Everton,Arsenal,15,0,202324,2023-09-17
Nott'm Forest,Burnley,29,9,202324,2023-09-18
Crystal Palace,Fulham,13,16,202324,2023-09-23
Luton,Wolves,23,43,202324,2023-09-23
Man City,Nott'm Forest,24,29,202324,2023-09-23
Brentford,Everton,7,15,202324,2023-09-23
Burnley,Man United,9,25,202324,2023-09-23
Sheffield United,Newcastle,33,27,202324,2023-09-24
Chelsea,Aston Villa,12,1,202324,2023-09-24
Liverpool,West Ham,22,41,202324,2023-09-24
Arsenal,Tottenham,0,38,202324,2023-09-24
Brighton,Bournemouth,8,6,202324,2023-09-24
Aston Villa,Brighton,1,8,202324,2023-09-30
Bournemouth,Arsenal,6,0,202324,2023-09-30
Everton,Luton,15,23,202324,2023-09-30
Man United,Crystal Palace,25,13,202324,2023-09-30
Newcastle,Burnley,27,9,202324,2023-09-30
West Ham,Sheffield United,41,33,202324,2023-09-30
Wolves,Man City,43,24,202324,2023-09-30
Tottenham,Liverpool,38,22,202324,2023-09-30
Nott'm Forest,Brentford,29,7,202324,2023-10-01
Fulham,Chelsea,16,12,202324,2023-10-02
Luton,Burnley,23,9,202324,2023-10-03
Fulham,Sheffield United,16,33,202324,2023-10-07
Man United,Brentford,25,7,202324,2023-10-07
Crystal Palace,Nott'm Forest,13,29,202324,2023-10-07
Everton,Bournemouth,15,6,202324,2023-10-07
Luton,Tottenham,23,38,202324,2023-10-07
Burnley,Chelsea,9,12,202324,2023-10-07
Brighton,Liverpool,8,22,202324,2023-10-08
West Ham,Newcastle,41,27,202324,2023-10-08
Wolves,Aston Villa,43,1,202324,2023-10-08
Arsenal,Man City,0,24,202324,2023-10-08
Liverpool,Everton,22,15,202324,2023-10-21
Bournemouth,Wolves,6,43,202324,2023-10-21
Brentford,Burnley,7,9,202324,2023-10-21
Man City,Brighton,24,8,202324,2023-10-21
Newcastle,Crystal Palace,27,13,202324,2023-10-21
Nott'm Forest,Luton,29,23,202324,2023-10-21
Chelsea,Arsenal,12,0,202324,2023-10-21
Sheffield United,Man United,33,25,202324,2023-10-21
Aston Villa,West Ham,1,41,202324,2023-10-22
Tottenham,Fulham,38,16,202324,2023-10-23
Crystal Palace,Tottenham,13,38,202324,2023-10-27
Chelsea,Brentford,12,7,202324,2023-10-28
Arsenal,Sheffield United,0,33,202324,2023-10-28
Bournemouth,Burnley,6,9,202324,2023-10-28
Wolves,Newcastle,43,27,202324,2023-10-28
West Ham,Everton,41,15,202324,2023-10-29
Aston Villa,Luton,1,23,202324,2023-10-29
Brighton,Fulham,8,16,202324,2023-10-29
Liverpool,Nott'm Forest,22,29,202324,2023-10-29
Man United,Man City,25,24,202324,2023-10-29
Sheffield United,Wolves,33,43,202324,2023-11-04
Newcastle,Arsenal,27,0,202324,2023-11-04
Man City,Bournemouth,24,6,202324,2023-11-04
Brentford,West Ham,7,41,202324,2023-11-04
Burnley,Crystal Palace,9,13,202324,2023-11-04
Fulham,Man United,16,25,202324,2023-11-04
Everton,Brighton,15,8,202324,2023-11-04
Nott'm Forest,Aston Villa,29,1,202324,2023-11-05
Luton,Liverpool,23,22,202324,2023-11-05
Tottenham,Chelsea,38,12,202324,2023-11-06
Wolves,Tottenham,43,38,202324,2023-11-11
Arsenal,Burnley,0,9,202324,2023-11-11
Crystal Palace,Everton,13,15,202324,2023-11-11
Man United,Luton,25,23,202324,2023-11-11
Bournemouth,Newcastle,6,27,202324,2023-11-11
Chelsea,Man City,12,24,202324,2023-11-12
West Ham,Nott'm Forest,41,29,202324,2023-11-12
Liverpool,Brentford,22,7,202324,2023-11-12
Aston Villa,Fulham,1,16,202324,2023-11-12
Brighton,Sheffield United,8,33,202324,2023-11-12
Man City,Liverpool,24,22,202324,2023-11-25
Burnley,West Ham,9,41,202324,2023-11-25
Luton,Crystal Palace,23,13,202324,2023-11-25
Newcastle,Chelsea,27,12,202324,2023-11-25
Nott'm Forest,Brighton,29,8,202324,2023-11-25
Sheffield United,Bournemouth,33,6,202324,2023-11-25
Brentford,Arsenal,7,0,202324,2023-11-25
Tottenham,Aston Villa,38,1,202324,2023-11-26
Everton,Man United,15,25,202324,2023-11-26
Fulham,Wolves,16,43,202324,2023-11-27
Newcastle,Man United,27,25,202324,2023-12-02
Burnley,Sheffield United,9,33,202324,2023-12-02
Nott'm Forest,Everton,29,15,202324,2023-12-02
Arsenal,Wolves,0,43,202324,2023-12-02
Brentford,Luton,7,23,202324,2023-12-02
Bournemouth,Aston Villa,6,1,202324,2023-12-03
Chelsea,Brighton,12,8,202324,2023-12-03
Liverpool,Fulham,22,16,202324,2023-12-03
West Ham,Crystal Palace,41,13,202324,2023-12-03
Man City,Tottenham,24,38,202324,2023-12-03
Wolves,Burnley,43,9,202324,2023-12-05
Luton,Arsenal,23,0,202324,2023-12-05
Aston Villa,Man City,1,24,202324,2023-12-06
Sheffield United,Liverpool,33,22,202324,2023-12-06
Man United,Chelsea,25,12,202324,2023-12-06
Crystal Palace,Bournemouth,13,6,202324,2023-12-06
Brighton,Brentford,8,7,202324,2023-12-06
Fulham,Nott'm Forest,16,29,202324,2023-12-06
Everton,Newcastle,15,27,202324,2023-12-07
Tottenham,West Ham,38,41,202324,2023-12-07
Aston Villa,Arsenal,1,0,202324,2023-12-09
Wolves,Nott'm Forest,43,29,202324,2023-12-09
Sheffield United,Brentford,33,7,202324,2023-12-09
Brighton,Burnley,8,9,202324,2023-12-09
Crystal Palace,Liverpool,13,22,202324,2023-12-09
Man United,Bournemouth,25,6,202324,2023-12-09
Everton,Chelsea,15,12,202324,2023-12-10
Fulham,West Ham,16,41,202324,2023-12-10
Luton,Man City,23,24,202324,2023-12-10
Tottenham,Newcastle,38,27,202324,2023-12-10
Nott'm Forest,Tottenham,29,38,202324,2023-12-15
Burnley,Everton,9,15,202324,2023-12-16
Newcastle,Fulham,27,16,202324,2023-12-16
Chelsea,Sheffield United,12,33,202324,2023-12-16
Man City,Crystal Palace,24,13,202324,2023-12-16
Arsenal,Brighton,0,8,202324,2023-12-17
Brentford,Aston Villa,7,1,202324,2023-12-17
West Ham,Wolves,41,43,202324,2023-12-17
Liverpool,Man United,22,25,202324,2023-12-17
Crystal Palace,Brighton,13,8,202324,2023-12-21
Aston Villa,Sheffield United,1,33,202324,2023-12-22
West Ham,Man United,41,25,202324,2023-12-23
Fulham,Burnley,16,9,202324,2023-12-23
Luton,Newcastle,23,27,202324,2023-12-23
Nott'm Forest,Bournemouth,29,6,202324,2023-12-23
Tottenham,Everton,38,15,202324,2023-12-23
Liverpool,Arsenal,22,0,202324,2023-12-23
Wolves,Chelsea,43,12,202324,2023-12-24
Newcastle,Nott'm Forest,27,29,202324,2023-12-26
Bournemouth,Fulham,6,16,202324,2023-12-26
Sheffield United,Luton,33,23,202324,2023-12-26
Burnley,Liverpool,9,22,202324,2023-12-26
Man United,Aston Villa,25,1,202324,2023-12-26
Brentford,Wolves,7,43,202324,2023-12-27
Chelsea,Crystal Palace,12,13,202324,2023-12-27
Everton,Man City,15,24,202324,2023-12-27
Brighton,Tottenham,8,38,202324,2023-12-28
Arsenal,West Ham,0,41,202324,2023-12-28
Nott'm Forest,Man United,29,25,202324,2023-12-30
Wolves,Everton,43,15,202324,2023-12-30
Man City,Sheffield United,24,33,202324,2023-12-30
Crystal Palace,Brentford,13,7,202324,2023-12-30
Aston Villa,Burnley,1,9,202324,2023-12-30
Luton,Chelsea,23,12,202324,2023-12-30
Fulham,Arsenal,16,0,202324,2023-12-31
Tottenham,Bournemouth,38,6,202324,2023-12-31
Liverpool,Newcastle,22,27,202324,2024-01-01
West Ham,Brighton,41,8,202324,2024-01-02
Burnley,Luton,9,23,202324,2024-01-12
Chelsea,Fulham,12,16,202324,2024-01-13
Newcastle,Man City,27,24,202324,2024-01-13
Everton,Aston Villa,15,1,202324,2024-01-14
Man United,Tottenham,25,38,202324,2024-01-14
Brentford,Nott'm Forest,7,29,202324,2024-01-20
Arsenal,Crystal Palace,0,13,202324,2024-01-20
Sheffield United,West Ham,33,41,202324,2024-01-21
Bournemouth,Liverpool,6,22,202324,2024-01-21
Brighton,Wolves,8,43,202324,2024-01-22
Nott'm Forest,Arsenal,29,0,202324,2024-01-30
Fulham,Everton,16,15,202324,2024-01-30
Luton,Brighton,23,8,202324,2024-01-30
Crystal Palace,Sheffield United,13,33,202324,2024-01-30
Aston Villa,Newcastle,1,27,202324,2024-01-30
Man City,Burnley,24,9,202324,2024-01-31
Tottenham,Brentford,38,7,202324,2024-01-31
Liverpool,Chelsea,22,12,202324,2024-01-31
West Ham,Bournemouth,41,6,202324,2024-02-01
Wolves,Man United,43,25,202324,2024-02-01
Sheffield United,Aston Villa,33,1,202324,2024-02-03
Burnley,Fulham,9,16,202324,2024-02-03
Newcastle,Luton,27,23,202324,2024-02-03
Everton,Tottenham,15,38,202324,2024-02-03
Brighton,Crystal Palace,8,13,202324,2024-02-03
Bournemouth,Nott'm Forest,6,29,202324,2024-02-04
Chelsea,Wolves,12,43,202324,2024-02-04
Man United,West Ham,25,41,202324,2024-02-04
Arsenal,Liverpool,0,22,202324,2024-02-04
Brentford,Man City,7,24,202324,2024-02-05
Man City,Everton,24,15,202324,2024-02-10
Fulham,Bournemouth,16,6,202324,2024-02-10
Liverpool,Burnley,22,9,202324,2024-02-10
Luton,Sheffield United,23,33,202324,2024-02-10
Tottenham,Brighton,38,8,202324,2024-02-10
Wolves,Brentford,43,7,202324,2024-02-10
Nott'm Forest,Newcastle,29,27,202324,2024-02-10
West Ham,Arsenal,41,0,202324,2024-02-11
Aston Villa,Man United,1,25,202324,2024-02-11
